id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2747297385,492,1,1,43,10,77tfx9me4aaqhzv78bmgsy9bg,1,41.7,7.2,2024-11-10T19:45:03.052Z,2024-11-11T00:36:26Z,5358365997,56,Back,5358366003,212,19.0,5358366005,213,2.28,5358365999,140,29.9,5358366001,141,28.4,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297443,493,1,1,43,13,77tfx9me4aaqhzv78bmgsy9bg,1,37.1,33,2024-11-10T19:45:06.394Z,2024-11-10T19:45:13Z,5358366389,213,2.09,5358366379,56,Back,5358366381,140,30.1,5358366383,141,51.9,5358366385,212,14.8,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297463,494,1,1,43,19,77tfx9me4aaqhzv78bmgsy9bg,0,38.9,64.2,2024-11-10T19:45:12.490Z,2024-11-10T19:45:14Z,5358366485,56,Center,5358366495,1,,5358366493,213,0.05,5358366491,212,46.4,5358366489,141,67.5,5358366487,140,83.0,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297495,305,52,1,43,24,9qsmopgutr7ut5g6workk8w4i,1,15.2,38.6,2024-11-10T19:45:17.026Z,2024-11-11T00:36:38Z,5359173215,376,,,,,,,,,,,,,,,,,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297651,306,1,1,43,33,9qsmopgutr7ut5g6workk8w4i,1,13.1,49.8,2024-11-10T19:45:26.642Z,2024-11-10T19:45:28Z,5358367613,213,5.29,5358367605,140,30.3,5358367617,1,,5358367601,123,,5358367685,287,,5358367609,212,33.0,5358367603,56,Back,5358367607,141,9.2,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297753,307,1,1,43,36,9qsmopgutr7ut5g6workk8w4i,1,29.9,9,2024-11-10T19:45:29.553Z,2024-11-10T19:46:13Z,5358368121,141,31.3,5358370997,213,0.43,5358368117,56,Center,5358370995,212,36.3,5358370187,1,,5358368119,140,61.3,,,,,,,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747298333,309,2,1,43,38,9qsmopgutr7ut5g6workk8w4i,1,58,23.9,2024-11-10T19:45:31.137Z,2024-11-11T00:37:05Z,5358371273,140,63.1,5358371269,56,Center,5358371275,141,32.3,5358373941,7,7z1pv1wezn5rydamnknklv2ay,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747298051,496,55,1,43,38,77tfx9me4aaqhzv78bmgsy9bg,1,43.2,65,2024-11-10T19:45:31.138Z,2024-11-11T00:37:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297757,308,43,1,43,41,9qsmopgutr7ut5g6workk8w4i,1,0,0,2024-11-10T19:45:34.106Z,2024-11-10T19:45:56Z,5358368145,56,Center,5358369595,144,61,,,,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297853,495,43,1,43,50,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T19:45:43.083Z,2024-11-10T19:45:56Z,5358369015,56,Back,5358369601,144,4,5358369011,13,0,5358369013,294,0,5358369019,152,0,5358369021,285,0,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747298261,497,1,1,44,14,77tfx9me4aaqhzv78bmgsy9bg,1,42.9,72.6,2024-11-10T19:46:06.682Z,2024-11-11T00:38:00Z,5358370879,212,7.6,5358370871,241,,5358370875,140,44.6,5358370877,141,61.7,5358370881,213,4.95,5358370873,56,Back,5358370869,5,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747298289,498,1,1,44,18,77tfx9me4aaqhzv78bmgsy9bg,1,45.5,53,2024-11-10T19:46:11.619Z,2024-11-11T00:38:03Z,5358371025,212,16.9,5358371017,140,37.8,5358371021,141,31.2,5358371027,213,4.21,5358371011,56,Back,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747298297,499,1,1,44,20,77tfx9me4aaqhzv78bmgsy9bg,1,37.8,31.2,2024-11-10T19:46:13.325Z,2024-11-10T19:46:14Z,5358371057,141,54.6,5358371059,212,18.5,5358371053,56,Back,5358371061,213,1.04,5358371055,140,46.7,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747298315,500,1,1,44,21,77tfx9me4aaqhzv78bmgsy9bg,1,46.7,54.6,2024-11-10T19:46:14.139Z,2024-11-10T19:46:15Z,5358371179,140,46.9,5358371183,212,12.5,5358371185,213,1.55,5358371177,56,Back,5358371181,141,73.0,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747298349,501,1,1,44,22,77tfx9me4aaqhzv78bmgsy9bg,1,44.3,71.8,2024-11-10T19:46:15.626Z,2024-11-10T19:46:18Z,5358371347,140,46.3,5358371351,212,20.0,5358371349,141,42.5,5358371353,213,4.82,5358371345,56,Back,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747298391,502,1,1,44,25,77tfx9me4aaqhzv78bmgsy9bg,1,46.3,42.5,2024-11-10T19:46:18.138Z,2024-11-10T19:46:21Z,5358371591,140,38.1,5358371593,141,31.6,5358371589,56,Back,5358371597,213,3.85,5358371595,212,11.4,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747298427,503,1,1,44,29,77tfx9me4aaqhzv78bmgsy9bg,1,37.7,32.2,2024-11-10T19:46:21.691Z,2024-11-10T19:46:24Z,5358371725,56,Right,5358371731,212,25.3,5358371729,141,7.4,5358371733,213,5.55,5358371727,140,55.7,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747298503,504,1,1,44,31,77tfx9me4aaqhzv78bmgsy9bg,1,57.6,7.6,2024-11-10T19:46:24.186Z,2024-11-11T00:38:36Z,5358372119,141,43.8,5358374453,22,,5358372125,213,0.78,5358372113,56,Center,5358374449,210,16,5358372115,140,81.2,5358372123,212,34.9,5358372127,1,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,5358373227,4,,5358374451,154,,,,,,,,,,,,,,,,,,,,,,,1,,,
2747298505,505,16,1,44,35,77tfx9me4aaqhzv78bmgsy9bg,1,87,45.4,2024-11-10T19:46:28.034Z,2024-11-11T00:39:01Z,5358372137,17,,5358374503,55,504,5358374507,102,52.9,5358374511,214,,5358373801,374,2024-11-10 19:46:27.194,5359175177,395,7.1,5358374501,154,,5358374513,89,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,5358374499,29,,5358374517,231,,46.2,5358373793,72,5358374509,103,3.2,5358374515,230,92.4,,5358373805,375,44:34.544,5358372139,56,5359175179,396,52.2,5358372135,22,,,Center,5358374497,76
2747299157,506,70,1,45,0,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T19:46:52.781Z,2024-11-10T19:47:28Z,5358375711,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299207,310,1,1,45,32,9qsmopgutr7ut5g6workk8w4i,1,50,50.1,2024-11-10T19:47:24.897Z,2024-11-11T00:40:05Z,5358375939,56,Back,5358375961,189,,5358375943,141,51.9,5358375947,213,3.09,5358375945,212,24.6,5358375941,140,26.6,5358375949,279,G,,,,etz3rjq7chhaomst5u28nnff9,D. Wass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299269,311,1,1,45,36,9qsmopgutr7ut5g6workk8w4i,1,26.6,51.9,2024-11-10T19:47:28.944Z,2024-11-11T00:40:09Z,5358376275,140,33.1,5358376277,141,34.8,5358376279,212,13.5,5358376273,56,Back,5358376281,213,5.24,,,,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299289,312,1,1,45,41,9qsmopgutr7ut5g6workk8w4i,0,37,31.5,2024-11-10T19:47:34.506Z,2024-11-10T19:47:37Z,5358376425,141,100.0,5358376429,213,1.07,5358376431,1,,5358376421,56,Left,5358376417,155,,5358376427,212,54.3,5358376419,196,,5358376423,140,61.8,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299295,313,5,1,45,44,9qsmopgutr7ut5g6workk8w4i,0,60.8,101,2024-11-10T19:47:37.075Z,2024-11-10T19:52:14Z,5358376473,347,,5358376627,233,507,5358376471,56,Left,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299325,507,5,1,45,44,77tfx9me4aaqhzv78bmgsy9bg,1,39.2,-1,2024-11-10T19:47:37.075Z,2024-11-10T19:52:14Z,5358376607,233,313,5358376589,347,,5358376587,56,Back,,,,,,,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299377,508,1,1,45,47,77tfx9me4aaqhzv78bmgsy9bg,1,40.9,0,2024-11-10T19:47:40.138Z,2024-11-10T19:47:47Z,5358376889,140,25.3,5358376893,212,20.4,5358376885,107,,5358376887,56,Back,5358376891,141,17.7,5358376895,213,2.50,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299393,509,1,1,45,53,77tfx9me4aaqhzv78bmgsy9bg,1,19.9,24.8,2024-11-10T19:47:45.890Z,2024-11-11T00:40:28Z,5358376995,56,Back,5358377003,213,1.21,5358377001,212,10.4,5358376999,141,39.1,5358376997,140,23.4,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299411,510,1,1,45,55,77tfx9me4aaqhzv78bmgsy9bg,1,25.2,26.8,2024-11-10T19:47:48.458Z,2024-11-10T19:47:49Z,5358377091,140,25.0,5358377087,56,Back,5358377099,212,8.0,5358377095,141,15.0,5358377103,213,4.69,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299419,511,1,1,45,56,77tfx9me4aaqhzv78bmgsy9bg,1,19.9,23.5,2024-11-10T19:47:49.226Z,2024-11-11T00:40:37Z,5358377133,213,5.65,5358377127,140,31.8,5358377131,212,15.5,5358377129,141,10.1,5358377125,56,Back,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299435,512,1,1,45,57,77tfx9me4aaqhzv78bmgsy9bg,1,31.8,10.1,2024-11-10T19:47:49.722Z,2024-11-10T19:47:50Z,5358377227,212,15.6,5358377223,141,32.4,5358377219,56,Back,5358377231,213,1.81,5358377221,140,28.3,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299471,513,1,1,45,58,77tfx9me4aaqhzv78bmgsy9bg,1,28.3,32.4,2024-11-10T19:47:51.394Z,2024-11-11T00:40:40Z,5358377441,141,25.6,5358377443,212,9.1,5358377445,213,3.67,5358377439,140,20.8,5358377437,56,Back,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299489,514,1,1,46,1,77tfx9me4aaqhzv78bmgsy9bg,1,16.3,27.1,2024-11-10T19:47:54.539Z,2024-11-10T19:47:56Z,5358377541,212,13.3,5358377537,140,8.2,5358377543,213,2.26,5358377535,56,Back,5358377539,141,42.2,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299605,515,1,1,46,8,77tfx9me4aaqhzv78bmgsy9bg,1,15.6,45.7,2024-11-10T19:48:00.738Z,2024-11-11T00:40:51Z,5358378247,56,Left,5358378255,212,73.0,5358378251,140,77.9,5358378259,1,,5358378253,141,93.3,5358378257,213,0.46,5358378245,155,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299619,516,1,1,46,12,77tfx9me4aaqhzv78bmgsy9bg,1,77.9,93.3,2024-11-10T19:48:05.483Z,2024-11-10T19:48:06Z,5358378325,212,5.4,5358378323,141,89.9,5358378319,56,Left,5358378321,140,73.2,5358378327,213,3.58,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299623,517,1,1,46,13,77tfx9me4aaqhzv78bmgsy9bg,1,73.2,89.9,2024-11-10T19:48:06.442Z,2024-11-10T19:48:07Z,5358378355,141,93.0,5358378357,212,4.0,5358378359,213,0.56,5358378353,140,76.4,5358378351,56,Left,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299663,518,1,1,46,15,77tfx9me4aaqhzv78bmgsy9bg,1,75.2,88.3,2024-11-10T19:48:08.346Z,2024-11-10T19:48:10Z,5358378595,141,73.6,5358378597,212,10.2,5358378599,213,4.93,5358378593,140,77.3,5358378591,56,Center,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299679,519,1,1,46,17,77tfx9me4aaqhzv78bmgsy9bg,1,77.3,73.6,2024-11-10T19:48:10.314Z,2024-11-10T19:48:12Z,5358378685,212,12.3,5358378683,141,72.4,5358378681,140,89.0,5358378679,56,Center,5358378687,213,6.22,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299683,520,1,1,46,19,77tfx9me4aaqhzv78bmgsy9bg,0,95.7,71.8,2024-11-10T19:48:11.946Z,2024-11-11T00:41:07Z,5358378701,212,1.6,5358378699,141,69.5,5358378695,56,Center,5358378731,236,,5358378703,213,4.85,5358378697,140,95.9,5358378737,286,,5358378733,233,314,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299687,314,74,1,46,19,9qsmopgutr7ut5g6workk8w4i,1,3.8,30.1,2024-11-10T19:48:11.947Z,2024-11-10T19:52:42Z,5358378751,233,520,5358378727,56,Back,5358378729,285,,,,,,,,,,,,,,,,,506kxojakimt5s0v2c4q6b33e,F. Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299709,521,61,1,46,20,77tfx9me4aaqhzv78bmgsy9bg,1,94.9,69.7,2024-11-10T19:48:13.408Z,2024-11-11T00:41:10Z,5358378845,56,Center,,,,,,,,,,,,,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300005,315,5,1,46,22,9qsmopgutr7ut5g6workk8w4i,1,-1.3,34.2,2024-11-10T19:48:15.306Z,2024-11-10T19:52:14Z,5358380577,233,522,5358380565,56,Back,5358380567,346,,,,,,,,,,,,,,,,,506kxojakimt5s0v2c4q6b33e,F. Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747299715,522,5,1,46,22,77tfx9me4aaqhzv78bmgsy9bg,0,101.3,65.8,2024-11-10T19:48:15.306Z,2024-11-10T19:52:14Z,5358378889,56,Center,5358380593,233,315,5358378891,346,,,,,,,,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300037,316,1,1,46,46,9qsmopgutr7ut5g6workk8w4i,1,4.9,49.8,2024-11-10T19:48:39.424Z,2024-11-11T00:41:32Z,5358380807,140,35.6,5358380803,124,,5358380815,1,,5358380819,237,,5358380811,212,34.6,5358380809,141,31.3,5358381333,189,,5358380813,213,5.91,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,5358380805,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300049,317,4,1,46,48,9qsmopgutr7ut5g6workk8w4i,1,30.6,33.2,2024-11-10T19:48:40.849Z,2024-11-11T00:41:37Z,5358380943,13,,5358380947,152,,5358380949,265,,5358380995,233,523,5358380999,285,,5358380945,56,Back,5358381307,189,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300015,523,4,1,46,48,77tfx9me4aaqhzv78bmgsy9bg,0,69.4,66.8,2024-11-10T19:48:40.850Z,2024-11-11T00:42:13Z,5358380711,56,Center,5358380715,265,,5358380713,152,,5358381007,233,317,5358380717,286,,5358380863,189,,5358380709,13,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300497,323,1,1,46,54,9qsmopgutr7ut5g6workk8w4i,1,37.1,14.8,2024-11-10T19:48:47.344Z,2024-11-11T00:42:30Z,5358383463,141,28.0,5358383771,152,,5358383467,213,1.94,5358383767,5,,5358383461,140,33.8,5358383459,56,Back,5358383465,212,9.6,,,,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300147,318,1,1,46,56,9qsmopgutr7ut5g6workk8w4i,1,26.5,36.6,2024-11-10T19:48:48.904Z,2024-11-11T00:42:38Z,5358381453,56,Back,5358381459,212,13.2,5358381457,141,56.0,5358381455,140,26.5,5358381461,213,1.57,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300203,319,1,1,47,0,9qsmopgutr7ut5g6workk8w4i,1,27.9,56,2024-11-10T19:48:53.464Z,2024-11-11T00:42:48Z,5358381735,141,18.8,5358381737,212,26.6,5358381739,213,5.03,5358381733,140,35.8,5358381731,56,Back,,,,,,,,,,506kxojakimt5s0v2c4q6b33e,F. Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300217,320,1,1,47,3,9qsmopgutr7ut5g6workk8w4i,0,37.2,17.4,2024-11-10T19:48:56.624Z,2024-11-10T19:48:57Z,5358381805,141,14.7,5358381801,56,Back,5358381803,140,41.7,5358381809,213,5.91,5358381807,212,5.1,,,,,,,,,,94didhw8o1blxonn4amoahcr9,J. Radošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300249,524,1,1,47,5,77tfx9me4aaqhzv78bmgsy9bg,1,53,87.1,2024-11-10T19:48:57.682Z,2024-11-11T00:42:55Z,5358381987,140,52.3,5358381989,141,72.0,5358381991,212,10.3,5358381993,213,4.64,5358381985,56,Center,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300253,525,49,1,47,6,77tfx9me4aaqhzv78bmgsy9bg,1,57.7,76.9,2024-11-10T19:48:58.692Z,2024-11-11T00:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300295,526,1,1,47,7,77tfx9me4aaqhzv78bmgsy9bg,1,57.7,76.9,2024-11-10T19:48:59.946Z,2024-11-10T19:49:03Z,5358382267,212,18.6,5358382269,213,0.48,5358382263,140,73.4,5358382261,56,Left,5358382265,141,89.6,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300301,527,1,1,47,10,77tfx9me4aaqhzv78bmgsy9bg,0,78.5,94.2,2024-11-10T19:49:03.129Z,2024-11-11T00:43:10Z,5358382295,212,6.8,5358382291,140,81.5,5359178915,72,,5358382287,155,,5359178913,224,,5358382285,2,,5358382293,141,85.4,5358382289,56,Left,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,5358382297,213,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300311,321,61,1,47,11,9qsmopgutr7ut5g6workk8w4i,1,16.5,18.9,2024-11-10T19:49:04.600Z,2024-11-10T19:49:04Z,5358382345,56,Back,,,,,,,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300325,322,6,1,47,12,9qsmopgutr7ut5g6workk8w4i,0,16.8,17.6,2024-11-10T19:49:05.136Z,2024-11-11T00:43:16Z,5358382401,56,Back,5358382497,233,528,5358382405,73,,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747300327,528,6,1,47,12,77tfx9me4aaqhzv78bmgsy9bg,1,83.2,82.4,2024-11-10T19:49:05.136Z,2024-11-10T19:52:35Z,5358382413,56,Left,5358382469,233,322,5358382415,73,,,,,,,,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747301039,529,1,1,48,9,77tfx9me4aaqhzv78bmgsy9bg,1,99.5,99.5,2024-11-10T19:50:02.057Z,2024-11-11T00:43:20Z,5358386495,140,94.2,5358386501,213,4.46,5358386499,212,22.0,5358386487,6,,5358386491,224,,5358386485,2,,5359179033,72,,5358386497,141,68.2,c9e54hwefvwos94ri459uylbe,D. Svensson,5358386489,155,,5358386493,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2747301049,530,1,1,48,11,77tfx9me4aaqhzv78bmgsy9bg,0,98.4,63.2,2024-11-10T19:50:04.481Z,2024-11-11T00:43:46Z,5358386567,212,12.1,5358386569,213,4.24,5358386563,140,93.2,5358386561,56,Center,5358386559,168,,5358386557,3,,5358386565,141,47.4,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747301065,324,12,1,48,12,9qsmopgutr7ut5g6workk8w4i,1,7.3,51.1,2024-11-10T19:50:05.608Z,2024-11-11T00:43:56Z,5358386669,141,59.7,5358386667,140,14.7,5358386673,213,0.65,5358386671,212,9.7,5358386665,56,Back,,,,,,,,,,94didhw8o1blxonn4amoahcr9,J. Radošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747301077,325,12,1,48,15,9qsmopgutr7ut5g6workk8w4i,1,13.8,60.7,2024-11-10T19:50:07.984Z,2024-11-11T00:44:10Z,5358386735,140,15.2,5358386777,15,,5358386739,212,10.2,5358386741,213,4.86,5358386733,56,Back,5358386737,141,45.8,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747302875,342,83,1,48,16,9qsmopgutr7ut5g6workk8w4i,0,14.2,48.9,2024-11-10T19:50:08.650Z,2024-11-11T00:44:24Z,5358397851,399,5uqf7a0y0fd1hf2rrmgx11tuy,,,,,,,,,,,,,,,,,,,,,,94didhw8o1blxonn4amoahcr9,J. Radošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747301121,532,1,1,48,17,77tfx9me4aaqhzv78bmgsy9bg,1,84.9,51.9,2024-11-10T19:50:09.778Z,2024-11-11T00:44:30Z,5358386975,141,74.6,5358386979,213,1.75,5358386971,56,Center,5358386977,212,15.7,5358386973,140,82.3,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747301137,533,1,1,48,18,77tfx9me4aaqhzv78bmgsy9bg,0,81.8,73,2024-11-10T19:50:11.585Z,2024-11-11T00:44:46Z,5358387095,212,25.9,5358387091,140,92.0,5359180305,20,,5358387087,155,,5359180303,223,,5358387085,2,,5358387093,141,38.3,5358387089,56,Center,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,5358387097,213,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747301205,326,12,1,48,20,9qsmopgutr7ut5g6workk8w4i,1,7.7,58.7,2024-11-10T19:50:13.200Z,2024-11-11T00:44:51Z,5358387433,140,0.0,5358387539,167,,5358387437,212,12.8,5358387635,15,,5358387431,56,Back,5358387439,213,2.39,5358387435,141,71.6,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747301209,327,6,1,48,25,9qsmopgutr7ut5g6workk8w4i,0,2.2,68.1,2024-11-10T19:50:18.090Z,2024-11-11T00:45:00Z,5358387709,56,Back,5358387755,233,534,5358387711,73,,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747301227,534,6,1,48,25,77tfx9me4aaqhzv78bmgsy9bg,1,97.8,31.9,2024-11-10T19:50:18.090Z,2024-11-10T19:52:36Z,5358387651,75,,5358387649,56,Center,5358387733,233,327,,,,,,,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
